14084664,19:37:00,19:37:00,4113,3,45 Southgate,0,0,63.5
14084664,19:38:00,19:38:00,4015,4,45 Southgate,0,0,91.6
14084664,19:38:00,19:38:00,4446,5,45 Southgate,0,0,122.2
14084664,19:39:00,19:39:00,4355,6,45 Southgate,0,0,138.7
14084664,19:39:00,19:39:00,4071,7,45 Southgate,0,0,158.4
14084664,19:40:00,19:40:00,4420,8,45 Southgate,0,0,174.5
14084664,19:40:00,19:40:00,4140,9,45 Southgate,0,0,201.6
14084664,19:41:00,19:41:00,4561,10,45 Southgate,0,0,230.8
14084664,19:42:00,19:42:00,4133,11,45 Southgate,0,0,261.7
14084664,19:42:00,19:42:00,4384,12,45 Southgate,0,0,277.5
14084664,19:43:00,19:43:00,4058,13,45 Southgate,0,0,293.1
14084664,19:44:00,19:44:00,4588,14,45 Southgate,0,0,327.1
14084664,19:44:00,19:44:00,4541,15,45 Southgate,0,0,356.0
14084664,19:45:00,19:45:00,4368,16,45 Southgate,0,0,367.0
14084664,19:46:00,19:46:00,4370,17,45 Southgate,0,0,411.6
14084664,19:46:00,19:46:00,4374,18,45 Southgate,0,0,432.8
14084664,19:47:00,19:47:00,4057,19,45 Southgate,0,0,467.2
14084664,19:48:00,19:48:00,4468,20,45 Southgate,0,0,492.4
14084664,19:49:00,19:49:00,2589,21,45 Southgate,0,0,531.2
14084664,19:50:00,19:50:00,2179,22,45 Southgate,0,0,547.1
14084664,19:52:00,19:52:00,2214,23,45 Century Park,1,0,618.3
14084664,20:00:00,20:00:00,2214,24,45 Century Park,0,1,618.3
14084664,20:00:00,20:00:00,2085,25,45 Century Park,0,0,662.9
14084664,20:01:00,20:01:00,2817,26,45 Century Park,0,0,691.3
14084664,20:02:00,20:02:00,2888,27,45 Century Park,0,0,724.2
14084664,20:02:00,20:02:00,22723,28,45 Century Park,0,0,762.0
14084664,20:04:00,20:04:00,4239,29,45 Century Park,0,0,815.3
14084664,20:04:00,20:04:00,4598,30,45 Century Park,0,0,851.1
14084664,20:05:00,20:05:00,4147,31,45 Century Park,0,0,888.9
14084664,20:06:00,20:06:00,4458,32,45 Century Park,0,0,908.5
14084664,20:06:00,20:06:00,4478,33,45 Century Park,0,0,947.2
14084664,20:07:00,20:07:00,4557,34,45 Century Park,0,0,964.5
14084664,20:08:00,20:08:00,4198,35,45 Century Park,0,0,994.0
14084664,20:08:00,20:08:00,4399,36,45 Century Park,0,0,1037.7
14084664,20:09:00,20:09:00,4450,37,45 Century Park,0,0,1057.4
14084664,20:09:00,20:09:00,4282,38,45 Century Park,0,0,1077.2
14084664,20:10:00,20:10:00,4298,39,45 Century Park,0,0,1107.5
14084664,20:10:00,20:10:00,4565,40,45 Century Park,0,0,1145.9
14084664,20:11:00,20:11:00,4131,41,45 Century Park,0,0,1161.8
14084664,20:11:00,20:11:00,4294,42,45 Century Park,0,0,1182.6
14084664,20:12:00,20:12:00,4236,43,45 Century Park,0,0,1199.9
14084664,20:12:00,20:12:00,4004,44,45 Century Park,0,0,1226.7
14084664,20:13:00,20:13:00,4118,45,45 Century Park,0,0,1255.3
14084664,20:14:00,20:14:00,4207,46,45 Century Park,1,0,1302.8
14084665,18:55:00,18:55:00,4207,1,45 Southgate,0,1,0.0
14084665,18:56:00,18:56:00,4467,2,45 Southgate,0,0,45.2
14084665,18:56:00,18:56:00,4113,3,45 Southgate,0,0,63.5
14084665,18:57:00,18:57:00,4015,4,45 Southgate,0,0,91.6
14084665,18:58:00,18:58:00,4446,5,45 Southgate,0,0,122.2
14084665,18:58:00,18:58:00,4355,6,45 Southgate,0,0,138.7
14084665,18:59:00,18:59:00,4071,7,45 Southgate,0,0,158.4
14084665,18:59:00,18:59:00,4420,8,45 Southgate,0,0,174.5
14084665,19:00:00,19:00:00,4140,9,45 Southgate,0,0,201.6
14084665,19:01:00,19:01:00,4561,10,45 Southgate,0,0,230.8
14084665,19:02:00,19:02:00,4133,11,45 Southgate,0,0,261.7
14084665,19:02:00,19:02:00,4384,12,45 Southgate,0,0,277.5
14084665,19:03:00,19:03:00,4058,13,45 Southgate,0,0,293.1
14084665,19:04:00,19:04:00,4588,14,45 Southgate,0,0,327.1
14084665,19:04:00,19:04:00,4541,15,45 Southgate,0,0,356.0
14084665,19:05:00,19:05:00,4368,16,45 Southgate,0,0,367.0
14084665,19:06:00,19:06:00,4370,17,45 Southgate,0,0,411.6
14084665,19:07:00,19:07:00,4374,18,45 Southgate,0,0,432.8
14084665,19:08:00,19:08:00,4057,19,45 Southgate,0,0,467.2
14084665,19:09:00,19:09:00,4468,20,45 Southgate,0,0,492.4
14084665,19:10:00,19:10:00,2589,21,45 Southgate,0,0,531.2
14084665,19:10:00,19:10:00,2179,22,45 Southgate,0,0,547.1
14084665,19:13:00,19:13:00,2214,23,45 Century Park,1,0,618.3
14084665,19:16:00,19:16:00,2214,24,45 Century Park,0,1,618.3
14084665,19:16:00,19:16:00,2085,25,45 Century Park,0,0,662.9
14084665,19:17:00,19:17:00,2817,26,45 Century Park,0,0,691.3
14084665,19:18:00,19:18:00,2888,27,45 Century Park,0,0,724.2
14084665,19:18:00,19:18:00,22723,28,45 Century Park,0,0,762.0
14084665,19:20:00,19:20:00,4239,29,45 Century Park,0,0,815.3
14084665,19:20:00,19:20:00,4598,30,45 Century Park,0,0,851.1
14084665,19:21:00,19:21:00,4147,31,45 Century Park,0,0,888.9
14084665,19:22:00,19:22:00,4458,32,45 Century Park,0,0,908.5
14084665,19:22:00,19:22:00,4478,33,45 Century Park,0,0,947.2
14084665,19:23:00,19:23:00,4557,34,45 Century Park,0,0,964.5
14084665,19:24:00,19:24:00,4198,35,45 Century Park,0,0,994.0
14084665,19:25:00,19:25:00,4399,36,45 Century Park,0,0,1037.7
14084665,19:25:00,19:25:00,4450,37,45 Century Park,0,0,1057.4
14084665,19:26:00,19:26:00,4282,38,45 Century Park,0,0,1077.2
14084665,19:26:00,19:26:00,4298,39,45 Century Park,0,0,1107.5
14084665,19:27:00,19:27:00,4565,40,45 Century Park,0,0,1145.9
14084665,19:28:00,19:28:00,4131,41,45 Century Park,0,0,1161.8
14084665,19:28:00,19:28:00,4294,42,45 Century Park,0,0,1182.6
14084665,19:29:00,19:29:00,4236,43,45 Century Park,0,0,1199.9
14084665,19:30:00,19:30:00,4004,44,45 Century Park,0,0,1226.7
14084665,19:30:00,19:30:00,4118,45,45 Century Park,0,0,1255.3
14084665,19:32:00,19:32:00,4207,46,45 Century Park,1,0,1302.8
14084666,05:55:00,05:55:00,4207,1,45 Southgate,0,1,0.0
14084666,05:56:00,05:56:00,4467,2,45 Southgate,0,0,45.2
14084666,05:56:00,05:56:00,4113,3,45 Southgate,0,0,63.5
14084666,05:57:00,05:57:00,4015,4,45 Southgate,0,0,91.6
14084666,05:58:00,05:58:00,4446,5,45 Southgate,0,0,122.2
14084666,05:58:00,05:58:00,4355,6,45 Southgate,0,0,138.7
14084666,05:59:00,05:59:00,4071,7,45 Southgate,0,0,158.4
14084666,05:59:00,05:59:00,4420,8,45 Southgate,0,0,174.5
14084666,06:00:00,06:00:00,4140,9,45 Southgate,0,0,201.6
14084666,06:01:00,06:01:00,4561,10,45 Southgate,0,0,230.8
14084666,06:02:00,06:02:00,4133,11,45 Southgate,0,0,261.7
14084666,06:02:00,06:02:00,4384,12,45 Southgate,0,0,277.5
14084666,06:03:00,06:03:00,4058,13,45 Southgate,0,0,293.1
14084666,06:04:00,06:04:00,4588,14,45 Southgate,0,0,327.1
14084666,06:04:00,06:04:00,4541,15,45 Southgate,0,0,356.0
14084666,06:05:00,06:05:00,4368,16,45 Southgate,0,0,367.0
14084666,06:06:00,06:06:00,4370,17,45 Southgate,0,0,411.6
14084666,06:07:00,06:07:00,4374,18,45 Southgate,0,0,432.8
14084666,06:08:00,06:08:00,4057,19,45 Southgate,0,0,467.2
14084666,06:09:00,06:09:00,4468,20,45 Southgate,0,0,492.4
14084666,06:10:00,06:10:00,2589,21,45 Southgate,0,0,531.2
14084666,06:10:00,06:10:00,2179,22,45 Southgate,0,0,547.1
14084666,06:13:00,06:13:00,2214,23,45 Century Park,1,0,618.3
14084666,06:16:00,06:16:00,2214,24,45 Century Park,0,1,618.3
14084666,06:16:00,06:16:00,2085,25,45 Century Park,0,0,662.9
14084666,06:17:00,06:17:00,2817,26,45 Century Park,0,0,691.3
14084666,06:18:00,06:18:00,2888,27,45 Century Park,0,0,724.2
14084666,06:18:00,06:18:00,22723,28,45 Century Park,0,0,762.0
14084666,06:20:00,06:20:00,4239,29,45 Century Park,0,0,815.3
14084666,06:20:00,06:20:00,4598,30,45 Century Park,0,0,851.1
14084666,06:21:00,06:21:00,4147,31,45 Century Park,0,0,888.9
14084666,06:22:00,06:22:00,4458,32,45 Century Park,0,0,908.5
14084666,06:22:00,06:22:00,4478,33,45 Century Park,0,0,947.2
14084666,06:23:00,06:23:00,4557,34,45 Century Park,0,0,964.5
14084666,06:24:00,06:24:00,4198,35,45 Century Park,0,0,994.0
14084666,06:25:00,06:25:00,4399,36,45 Century Park,0,0,1037.7
14084666,06:25:00,06:25:00,4450,37,45 Century Park,0,0,1057.4
14084666,06:26:00,06:26:00,4282,38,45 Century Park,0,0,1077.2
14084666,06:26:00,06:26:00,4298,39,45 Century Park,0,0,1107.5
14084666,06:27:00,06:27:00,4565,40,45 Century Park,0,0,1145.9
14084666,06:28:00,06:28:00,4131,41,45 Century Park,0,0,1161.8
14084666,06:28:00,06:28:00,4294,42,45 Century Park,0,0,1182.6
14084666,06:29:00,06:29:00,4236,43,45 Century Park,0,0,1199.9
14084666,06:30:00,06:30:00,4004,44,45 Century Park,0,0,1226.7
14084666,06:30:00,06:30:00,4118,45,45 Century Park,0,0,1255.3
14084666,06:32:00,06:32:00,4207,46,45 Century Park,1,0,1302.8
14084667,06:25:00,06:25:00,4207,1,45 Southgate,0,1,0.0
14084667,06:26:00,06:26:00,4467,2,45 Southgate,0,0,45.2
14084667,06:26:00,06:26:00,4113,3,45 Southgate,0,0,63.5
14084667,06:27:00,06:27:00,4015,4,45 Southgate,0,0,91.6
14084667,06:28:00,06:28:00,4446,5,45 Southgate,0,0,122.2
14084667,06:28:00,06:28:00,4355,6,45 Southgate,0,0,138.7
14084667,06:29:00,06:29:00,4071,7,45 Southgate,0,0,158.4
14084667,06:29:00,06:29:00,4420,8,45 Southgate,0,0,174.5
14084667,06:30:00,06:30:00,4140,9,45 Southgate,0,0,201.6
14084667,06:31:00,06:31:00,4561,10,45 Southgate,0,0,230.8
14084667,06:32:00,06:32:00,4133,11,45 Southgate,0,0,261.7
14084667,06:32:00,06:32:00,4384,12,45 Southgate,0,0,277.5
14084667,06:33:00,06:33:00,4058,13,45 Southgate,0,0,293.1
14084667,06:34:00,06:34:00,4588,14,45 Southgate,0,0,327.1
14084667,06:34:00,06:34:00,4541,15,45 Southgate,0,0,356.0
14084667,06:35:00,06:35:00,4368,16,45 Southgate,0,0,367.0
14084667,06:36:00,06:36:00,4370,17,45 Southgate,0,0,411.6
14084667,06:37:00,06:37:00,4374,18,45 Southgate,0,0,432.8
14084667,06:38:00,06:38:00,4057,19,45 Southgate,0,0,467.2
14084667,06:39:00,06:39:00,4468,20,45 Southgate,0,0,492.4
14084667,06:40:00,06:40:00,2589,21,45 Southgate,0,0,531.2
14084667,06:40:00,06:40:00,2179,22,45 Southgate,0,0,547.1
14084667,06:43:00,06:43:00,2214,23,45 Century Park,1,0,618.3
14084667,06:46:00,06:46:00,2214,24,45 Century Park,0,1,618.3
14084667,06:46:00,06:46:00,2085,25,45 Century Park,0,0,662.9
14084667,06:47:00,06:47:00,2817,26,45 Century Park,0,0,691.3
14084667,06:48:00,06:48:00,2888,27,45 Century Park,0,0,724.2
14084667,06:48:00,06:48:00,22723,28,45 Century Park,0,0,762.0
14084667,06:50:00,06:50:00,4239,29,45 Century Park,0,0,815.3
14084667,06:50:00,06:50:00,4598,30,45 Century Park,0,0,851.1
14084667,06:51:00,06:51:00,4147,31,45 Century Park,0,0,888.9
14084667,06:52:00,06:52:00,4458,32,45 Century Park,0,0,908.5
14084667,06:52:00,06:52:00,4478,33,45 Century Park,0,0,947.2
14084667,06:53:00,06:53:00,4557,34,45 Century Park,0,0,964.5
14084667,06:54:00,06:54:00,4198,35,45 Century Park,0,0,994.0
14084667,06:55:00,06:55:00,4399,36,45 Century Park,0,0,1037.7
14084667,06:55:00,06:55:00,4450,37,45 Century Park,0,0,1057.4
14084667,06:56:00,06:56:00,4282,38,45 Century Park,0,0,1077.2
14084667,06:56:00,06:56:00,4298,39,45 Century Park,0,0,1107.5
14084667,06:57:00,06:57:00,4565,40,45 Century Park,0,0,1145.9
14084667,06:58:00,06:58:00,4131,41,45 Century Park,0,0,1161.8
14084667,06:58:00,06:58:00,4294,42,45 Century Park,0,0,1182.6
14084667,06:59:00,06:59:00,4236,43,45 Century Park,0,0,1199.9
14084667,07:00:00,07:00:00,4004,44,45 Century Park,0,0,1226.7
14084667,07:00:00,07:00:00,4118,45,45 Century Park,0,0,1255.3
14084667,07:02:00,07:02:00,4207,46,45 Century Park,1,0,1302.8
14084668,06:55:00,06:55:00,4207,1,45 Southgate,0,1,0.0
14084668,06:56:00,06:56:00,4467,2,45 Southgate,0,0,45.2
14084668,06:56:00,06:56:00,4113,3,45 Southgate,0,0,63.5
14084668,06:57:00,06:57:00,4015,4,45 Southgate,0,0,91.6
14084668,06:58:00,06:58:00,4446,5,45 Southgate,0,0,122.2
14084668,06:58:00,06:58:00,4355,6,45 Southgate,0,0,138.7
14084668,06:59:00,06:59:00,4071,7,45 Southgate,0,0,158.4
14084668,06:59:00,06:59:00,4420,8,45 Southgate,0,0,174.5
14084668,07:00:00,07:00:00,4140,9,45 Southgate,0,0,201.6
14084668,07:01:00,07:01:00,4561,10,45 Southgate,0,0,230.8
14084668,07:02:00,07:02:00,4133,11,45 Southgate,0,0,261.7
14084668,07:02:00,07:02:00,4384,12,45 Southgate,0,0,277.5
14084668,07:03:00,07:03:00,4058,13,45 Southgate,0,0,293.1
14084668,07:04:00,07:04:00,4588,14,45 Southgate,0,0,327.1
14084668,07:04:00,07:04:00,4541,15,45 Southgate,0,0,356.0
14084668,07:05:00,07:05:00,4368,16,45 Southgate,0,0,367.0
14084668,07:06:00,07:06:00,4370,17,45 Southgate,0,0,411.6
14084668,07:07:00,07:07:00,4374,18,45 Southgate,0,0,432.8
14084668,07:08:00,07:08:00,4057,19,45 Southgate,0,0,467.2
14084668,07:09:00,07:09:00,4468,20,45 Southgate,0,0,492.4
14084668,07:10:00,07:10:00,2589,21,45 Southgate,0,0,531.2
14084668,07:10:00,07:10:00,2179,22,45 Southgate,0,0,547.1
14084668,07:13:00,07:13:00,2214,23,45 Century Park,1,0,618.3
14084668,07:16:00,07:16:00,2214,24,45 Century Park,0,1,618.3
14084668,07:16:00,07:16:00,2085,25,45 Century Park,0,0,662.9
14084668,07:17:00,07:17:00,2817,26,45 Century Park,0,0,691.3
14084668,07:18:00,07:18:00,2888,27,45 Century Park,0,0,724.2
14084668,07:18:00,07:18:00,22723,28,45 Century Park,0,0,762.0
14084668,07:20:00,07:20:00,4239,29,45 Century Park,0,0,815.3
14084668,07:20:00,07:20:00,4598,30,45 Century Park,0,0,851.1
14084668,07:21:00,07:21:00,4147,31,45 Century Park,0,0,888.9
14084668,07:22:00,07:22:00,4458,32,45 Century Park,0,0,908.5
14084668,07:22:00,07:22:00,4478,33,45 Century Park,0,0,947.2
14084668,07:23:00,07:23:00,4557,34,45 Century Park,0,0,964.5
14084668,07:24:00,07:24:00,4198,35,45 Century Park,0,0,994.0
14084668,07:25:00,07:25:00,4399,36,45 Century Park,0,0,1037.7
14084668,07:25:00,07:25:00,4450,37,45 Century Park,0,0,1057.4
14084668,07:26:00,07:26:00,4282,38,45 Century Park,0,0,1077.2
14084668,07:26:00,07:26:00,4298,39,45 Century Park,0,0,1107.5
14084668,07:27:00,07:27:00,4565,40,45 Century Park,0,0,1145.9
14084668,07:28:00,07:28:00,4131,41,45 Century Park,0,0,1161.8
14084668,07:28:00,07:28:00,4294,42,45 Century Park,0,0,1182.6
14084668,07:29:00,07:29:00,4236,43,45 Century Park,0,0,1199.9
14084668,07:30:00,07:30:00,4004,44,45 Century Park,0,0,1226.7
14084668,07:30:00,07:30:00,4118,45,45 Century Park,0,0,1255.3
14084668,07:32:00,07:32:00,4207,46,45 Century Park,1,0,1302.8
14084669,07:25:00,07:25:00,4207,1,45 Southgate,0,1,0.0
14084669,07:26:00,07:26:00,4467,2,45 Southgate,0,0,45.2
14084669,07:26:00,07:26:00,4113,3,45 Southgate,0,0,63.5
14084669,07:27:00,07:27:00,4015,4,45 Southgate,0,0,91.6
14084669,07:28:00,07:28:00,4446,5,45 Southgate,0,0,122.2
14084669,07:28:00,07:28:00,4355,6,45 Southgate,0,0,138.7
14084669,07:29:00,07:29:00,4071,7,45 Southgate,0,0,158.4
14084669,07:29:00,07:29:00,4420,8,45 Southgate,0,0,174.5
14084669,07:30:00,07:30:00,4140,9,45 Southgate,0,0,201.6
14084669,07:31:00,07:31:00,4561,10,45 Southgate,0,0,230.8
14084669,07:32:00,07:32:00,4133,11,45 Southgate,0,0,261.7
14084669,07:32:00,07:32:00,4384,12,45 Southgate,0,0,277.5
14084669,07:33:00,07:33:00,4058,13,45 Southgate,0,0,293.1
14084669,07:34:00,07:34:00,4588,14,45 Southgate,0,0,327.1
14084669,07:34:00,07:34:00,4541,15,45 Southgate,0,0,356.0
14084669,07:35:00,07:35:00,4368,16,45 Southgate,0,0,367.0
14084669,07:36:00,07:36:00,4370,17,45 Southgate,0,0,411.6
14084669,07:37:00,07:37:00,4374,18,45 Southgate,0,0,432.8
14084669,07:38:00,07:38:00,4057,19,45 Southgate,0,0,467.2
14084669,07:39:00,07:39:00,4468,20,45 Southgate,0,0,492.4
14084669,07:40:00,07:40:00,2589,21,45 Southgate,0,0,531.2
14084669,07:40:00,07:40:00,2179,22,45 Southgate,0,0,547.1
14084669,07:43:00,07:43:00,2214,23,45 Century Park,1,0,618.3
14084669,07:46:00,07:46:00,2214,24,45 Century Park,0,1,618.3
14084669,07:46:00,07:46:00,2085,25,45 Century Park,0,0,662.9
14084669,07:47:00,07:47:00,2817,26,45 Century Park,0,0,691.3
14084669,07:48:00,07:48:00,2888,27,45 Century Park,0,0,724.2
14084669,07:48:00,07:48:00,22723,28,45 Century Park,0,0,762.0
14084669,07:50:00,07:50:00,4239,29,45 Century Park,0,0,815.3
14084669,07:50:00,07:50:00,4598,30,45 Century Park,0,0,851.1
14084669,07:51:00,07:51:00,4147,31,45 Century Park,0,0,888.9
14084669,07:52:00,07:52:00,4458,32,45 Century Park,0,0,908.5
14084669,07:52:00,07:52:00,4478,33,45 Century Park,0,0,947.2
14084669,07:53:00,07:53:00,4557,34,45 Century Park,0,0,964.5
14084669,07:54:00,07:54:00,4198,35,45 Century Park,0,0,994.0
14084669,07:55:00,07:55:00,4399,36,45 Century Park,0,0,1037.7
14084669,07:55:00,07:55:00,4450,37,45 Century Park,0,0,1057.4
14084669,07:56:00,07:56:00,4282,38,45 Century Park,0,0,1077.2
14084669,07:56:00,07:56:00,4298,39,45 Century Park,0,0,1107.5
14084669,07:57:00,07:57:00,4565,40,45 Century Park,0,0,1145.9
14084669,07:58:00,07:58:00,4131,41,45 Century Park,0,0,1161.8
14084669,07:58:00,07:58:00,4294,42,45 Century Park,0,0,1182.6
14084669,07:59:00,07:59:00,4236,43,45 Century Park,0,0,1199.9
14084669,08:00:00,08:00:00,4004,44,45 Century Park,0,0,1226.7
14084669,08:00:00,08:00:00,4118,45,45 Century Park,0,0,1255.3
14084669,08:02:00,08:02:00,4207,46,45 Century Park,1,0,1302.8
14128251,08:25:00,08:25:00,4214,1,47 Allard,0,1,0.0
14128251,08:26:00,08:26:00,4456,2,47 Allard,0,0,67.5
14128251,08:26:00,08:26:00,4017,3,47 Allard,0,0,100.9
14128251,08:27:00,08:27:00,4477,4,47 Allard,0,0,119.8
14128251,08:28:00,08:28:00,4105,5,47 Allard,0,0,191.6
14128251,08:28:00,08:28:00,4790,6,47 Allard,0,0,214.2
14128251,08:30:00,08:30:00,9762,7,47 Allard,0,0,343.2
14128251,08:31:00,08:31:00,9728,8,47 Allard,0,0,371.3
14128251,08:31:00,08:31:00,9788,9,47 Allard,0,0,402.4
14128251,08:32:00,08:32:00,9043,10,47 Allard,0,0,434.6
14128251,08:33:00,08:33:00,9542,11,47 Allard,0,0,465.5
14128251,08:33:00,08:33:00,9697,12,47 Allard,0,0,489.5
14128251,08:33:00,08:33:00,9172,13,47 Allard,0,0,517.1
14128251,08:34:00,08:34:00,9173,14,47 Allard,0,0,549.1
14128251,08:35:00,08:35:00,9164,15,47 Allard,0,0,575.6
14128251,08:35:00,08:35:00,9160,16,47 Allard,0,0,600.7
14128251,08:36:00,08:36:00,9714,17,47 Allard,0,0,635.9
14128251,08:37:00,08:37:00,9829,18,47 Allard,0,0,664.1
14128251,08:37:00,08:37:00,9832,19,47 Allard,0,0,673.5
14128251,08:38:00,08:38:00,9836,20,47 Allard,0,0,695.6
14128251,08:39:00,08:39:00,9775,21,47 Allard,0,0,730.8
14128251,08:40:00,08:40:00,9846,22,47 Allard,0,0,769.9
14128251,08:41:00,08:41:00,9301,23,47 Century Park,1,0,801.8
14128251,08:41:00,08:41:00,9301,24,47 Century Park,0,1,801.8
14128251,08:41:00,08:41:00,9302,25,47 Century Park,0,0,835.1
14128251,08:41:00,08:41:00,9528,26,47 Century Park,0,0,851.6
14128251,08:42:00,08:42:00,9529,27,47 Century Park,0,0,874.0
14128251,08:42:00,08:42:00,9552,28,47 Century Park,0,0,899.6
14128251,08:43:00,08:43:00,9727,29,47 Century Park,0,0,944.6
14128251,08:44:00,08:44:00,9724,30,47 Century Park,0,0,989.7
14128251,08:44:00,08:44:00,9331,31,47 Century Park,0,0,1005.1
14128251,08:44:00,08:44:00,9842,32,47 Century Park,0,0,1028.4
14128251,08:45:00,08:45:00,9219,33,47 Century Park,0,0,1054.4
14128251,08:45:00,08:45:00,9365,34,47 Century Park,0,0,1080.9
14128251,08:46:00,08:46:00,9162,35,47 Century Park,0,0,1115.5
14128251,08:47:00,08:47:00,9163,36,47 Century Park,0,0,1142.5
14128251,08:47:00,08:47:00,9332,37,47 Century Park,0,0,1164.2
14128251,08:47:00,08:47:00,9174,38,47 Century Park,0,0,1179.5
14128251,08:48:00,08:48:00,9698,39,47 Century Park,0,0,1213.1
14128251,08:49:00,08:49:00,9701,40,47 Century Park,0,0,1238.0
14128251,08:49:00,08:49:00,9835,41,47 Century Park,0,0,1251.1
14128251,08:50:00,08:50:00,9417,42,47 Century Park,0,0,1273.8
14128251,08:50:00,08:50:00,9675,43,47 Century Park,0,0,1282.8
14128251,08:51:00,08:51:00,9152,44,47 Century Park,0,0,1326.8
14128251,08:52:00,08:52:00,9259,45,47 Century Park,0,0,1376.8
14128251,08:55:00,08:55:00,4106,46,47 Century Park,0,0,1492.6
14128251,08:56:00,08:56:00,4864,47,47 Century Park,0,0,1534.4
14128251,08:57:00,08:57:00,4440,48,47 Century Park,0,0,1598.1
14128251,08:58:00,08:58:00,4961,49,47 Century Park,0,0,1615.2
14128251,08:58:00,08:58:00,4548,50,47 Century Park,0,0,1630.1
14128251,09:00:00,09:00:00,4214,51,47 Century Park,1,0,1690.2
14128252,08:55:00,08:55:00,4214,1,47 Allard,0,1,0.0
14128252,08:56:00,08:56:00,4456,2,47 Allard,0,0,67.5
14128252,08:56:00,08:56:00,4017,3,47 Allard,0,0,100.9
14128252,08:57:00,08:57:00,4477,4,47 Allard,0,0,119.8
14128252,08:58:00,08:58:00,4105,5,47 Allard,0,0,191.6
14128252,08:58:00,08:58:00,4790,6,47 Allard,0,0,214.2
14128252,09:00:00,09:00:00,9762,7,47 Allard,0,0,343.2
14128252,09:01:00,09:01:00,9728,8,47 Allard,0,0,371.3
14128252,09:01:00,09:01:00,9788,9,47 Allard,0,0,402.4
14128252,09:02:00,09:02:00,9043,10,47 Allard,0,0,434.6
14128252,09:03:00,09:03:00,9542,11,47 Allard,0,0,465.5
14128252,09:03:00,09:03:00,9697,12,47 Allard,0,0,489.5
14128252,09:03:00,09:03:00,9172,13,47 Allard,0,0,517.1
14128252,09:04:00,09:04:00,9173,14,47 Allard,0,0,549.1
14128252,09:05:00,09:05:00,9164,15,47 Allard,0,0,575.6
14128252,09:05:00,09:05:00,9160,16,47 Allard,0,0,600.7
14128252,09:06:00,09:06:00,9714,17,47 Allard,0,0,635.9
14128252,09:07:00,09:07:00,9829,18,47 Allard,0,0,664.1
14128252,09:07:00,09:07:00,9832,19,47 Allard,0,0,673.5
14128252,09:08:00,09:08:00,9836,20,47 Allard,0,0,695.6
14128252,09:09:00,09:09:00,9775,21,47 Allard,0,0,730.8
14128252,09:10:00,09:10:00,9846,22,47 Allard,0,0,769.9
14128252,09:11:00,09:11:00,9301,23,47 Century Park,1,0,801.8
14128252,09:11:00,09:11:00,9301,24,47 Century Park,0,1,801.8
14128252,09:11:00,09:11:00,9302,25,47 Century Park,0,0,835.1
14128252,09:11:00,09:11:00,9528,26,47 Century Park,0,0,851.6
14128252,09:12:00,09:12:00,9529,27,47 Century Park,0,0,874.0
14128252,09:12:00,09:12:00,9552,28,47 Century Park,0,0,899.6
14128252,09:13:00,09:13:00,9727,29,47 Century Park,0,0,944.6
14128252,09:14:00,09:14:00,9724,30,47 Century Park,0,0,989.7
14128252,09:14:00,09:14:00,9331,31,47 Century Park,0,0,1005.1
14128252,09:14:00,09:14:00,9842,32,47 Century Park,0,0,1028.4
14128252,09:15:00,09:15:00,9219,33,47 Century Park,0,0,1054.4
14128252,09:15:00,09:15:00,9365,34,47 Century Park,0,0,1080.9
14128252,09:16:00,09:16:00,9162,35,47 Century Park,0,0,1115.5
14128252,09:17:00,09:17:00,9163,36,47 Century Park,0,0,1142.5
14128252,09:17:00,09:17:00,9332,37,47 Century Park,0,0,1164.2
14128252,09:17:00,09:17:00,9174,38,47 Century Park,0,0,1179.5
14128252,09:18:00,09:18:00,9698,39,47 Century Park,0,0,1213.1
14128252,09:19:00,09:19:00,9701,40,47 Century Park,0,0,1238.0
14128252,09:19:00,09:19:00,9835,41,47 Century Park,0,0,1251.1
14128252,09:20:00,09:20:00,9417,42,47 Century Park,0,0,1273.8
14128252,09:20:00,09:20:00,9675,43,47 Century Park,0,0,1282.8
14128252,09:21:00,09:21:00,9152,44,47 Century Park,0,0,1326.8
14128252,09:22:00,09:22:00,9259,45,47 Century Park,0,0,1376.8
14128252,09:25:00,09:25:00,4106,46,47 Century Park,0,0,1492.6
14128252,09:26:00,09:26:00,4864,47,47 Century Park,0,0,1534.4
